date,base.HU,peak.HU,WGenRO,GenHU,FLoadHU,TempHU,CO2Price,d1,d2,d3,d4,d5,d6,Holiday
1.1.17,41.25416667,43.91833333,1016.541667,3498.541667,3947.302083,-3.083333333,5.6,0,0,0,0,0,0,1
2.1.17,49.70708333,62.58,1315.75,3754.78125,5035.21875,-2.916666667,6.12,1,0,0,0,0,0,0
3.1.17,62.14041667,73.72833333,557.9166667,3897.677083,5258.125,-1.333333333,5.43,0,1,0,0,0,0,0
4.1.17,55.97125,66.12916667,1286.458333,3992.1875,5195.291667,0,5.72,0,0,1,0,0,0,0
5.1.17,55.15166667,67.45,923.9166667,4439.864583,5248.4375,-2.291666667,5.29,0,0,0,1,0,0,0
6.1.17,51.33083333,60.38666667,2699.125,4509.541667,5301.96875,-8.291666667,5.05,0,0,0,0,1,0,0
7.1.17,50.23375,59.5875,2029.625,3924.125,4992.75,-10.70833333,5.05,0,0,0,0,0,1,0
8.1.17,53.86958333,62.71416667,858.5,3331.239583,4655.5,-9.916666667,5.05,0,0,0,0,0,0,0
9.1.17,74.52416667,90.9725,423.875,3533.53125,5496.520833,-7.583333333,5.27,1,0,0,0,0,0,0
10.1.17,97.09041667,126.3016667,1458.083333,3553.458333,5618.197917,-9.125,5.51,0,1,0,0,0,0,0
11.1.17,150.0166667,224.2491667,1723.666667,3858.322917,5570.15625,-7.625,5.52,0,0,1,0,0,0,0
12.1.17,79.79083333,91.21166667,1749.75,3985.072917,5600.90625,-3.625,5.04,0,0,0,1,0,0,0
13.1.17,73.68541667,88.09916667,1791.5,4161.427083,5630.666667,-0.083333333,5.04,0,0,0,0,1,0,0
14.1.17,66.06708333,86.78583333,1889.708333,3897.677083,5038.4375,-1.208333333,5.04,0,0,0,0,0,1,0
15.1.17,74.2375,88.845,448.5833333,3782.552083,4824.34375,-4.208333333,5.04,0,0,0,0,0,0,0
16.1.17,74.2375,88.845,1332.583333,4022.09375,5489.364583,-5.791666667,4.7,1,0,0,0,0,0,0
17.1.17,81.73,99.93333333,2469.166667,4094.15625,5577.458333,-5.208333333,5,0,1,0,0,0,0,0
18.1.17,89.94666667,118.81,2419,4203.833333,5524.333333,-6,4.84,0,0,1,0,0,0,0
19.1.17,83.76833333,114.2183333,1604.625,4024.96875,5509.375,-8.541666667,5.2,0,0,0,1,0,0,0
20.1.17,94.745,117.5841667,726.7083333,3978.083333,5539.8125,-9.041666667,5.42,0,0,0,0,1,0,0
21.1.17,97.64875,115.0908333,1063.708333,3713.59375,5080.010417,-7.041666667,5.42,0,0,0,0,0,1,0
22.1.17,79.77541667,92.52666667,340.2083333,3907.479167,4897.302083,-7.5,5.42,0,0,0,0,0,0,0
23.1.17,90.70625,119.1275,346.7083333,4260.458333,5483.78125,-6.625,5.31,1,0,0,0,0,0,0
24.1.17,99.10875,125.8983333,454.4583333,4248.645833,5630.833333,-5.25,5.07,0,1,0,0,0,0,0
25.1.17,97.99916667,125.5475,1560,4256.197917,5625.041667,-5,4.97,0,0,1,0,0,0,0
26.1.17,95.94708333,129.4316667,1714.041667,4216.125,5639.072917,-6.166666667,5.19,0,0,0,1,0,0,0
27.1.17,108.9995833,133.4891667,982.6666667,3864.729167,5508.8125,-8.416666667,4.92,0,0,0,0,1,0,0
28.1.17,109.6820833,138.2033333,330.8333333,3482.5625,5182.25,-7.833333333,4.92,0,0,0,0,0,1,0
29.1.17,83.24,98.65916667,216.375,3305.875,5019.760417,-7.916666667,4.92,0,0,0,0,0,0,0
30.1.17,104.27625,135.0533333,841.2916667,3475.84375,5615.697917,-7.666666667,5.16,1,0,0,0,0,0,0
31.1.17,112.51875,137.6733333,727.4583333,3547.416667,5686.635417,-4.166666667,5.35,0,1,0,0,0,0,0
1.2.17,108.0091667,140.7241667,917.375,3105.604167,5613.135417,0.791666667,5.27,0,0,1,0,0,0,0
2.2.17,105.7391667,138.4358333,464.8333333,3251.46875,5540.71875,1,5.22,0,0,0,1,0,0,0
3.2.17,74.22958333,93.07666667,1363.125,3231.447917,5382.395833,2.375,5.15,0,0,0,0,1,0,0
4.2.17,53.82875,60.275,1352.916667,3086.729167,4812.708333,2.291666667,5.15,0,0,0,0,0,1,0
5.2.17,44.26291667,48.97166667,794.3333333,2945.291667,4549.385417,2.791666667,5.15,0,0,0,0,0,0,0
6.2.17,68.45166667,86.26833333,870.6666667,3197.75,5300.84375,2.541666667,5.09,1,0,0,0,0,0,0
7.2.17,62.69083333,74.12083333,1210.416667,3240.5625,5262.635417,1.833333333,5.16,0,1,0,0,0,0,0
8.2.17,59.65958333,71.985,1885.666667,3321.3125,5199.479167,-0.25,5.21,0,0,1,0,0,0,0
9.2.17,60.65416667,73.02166667,1533.125,3340.25,5246.458333,-0.041666667,5.28,0,0,0,1,0,0,0
10.2.17,58.64333333,70.32416667,671.25,3326.5625,5325.885417,-0.083333333,5.12,0,0,0,0,1,0,0
11.2.17,41.89166667,46.55583333,590.75,3101.135417,4826.114583,0.25,5.12,0,0,0,0,0,1,0
12.2.17,38.02958333,41.48,524.3333333,3095.802083,4595.416667,0.625,5.12,0,0,0,0,0,0,0
13.2.17,56.11041667,70.235,514.6666667,3266.96875,5269.010417,0.375,4.9,1,0,0,0,0,0,0
14.2.17,54.2425,59.3375,1333.833333,3321.885417,5229.552083,0.208333333,5.13,0,1,0,0,0,0,0
